,ID,text
28611,BXSHY5X,كيفه مثيل دههرلي لكولنه نههرفو اغلب هجديدنه تهقههوم ههنندهوم رزق و مسال عنب قبل كل حاجه لديه تاوا دين جهلت و بره
28612,32CNQ0B,كول عام و ينته بخير و تونس بخير
28613,R16WTHX,يد ميلد بسكته
28614,5XYWH29,كول عام و ال سلوب فرسان جوه به د
28615,USOE8AY,له اسمه لن من والدين ميل تكون عندك بنت ا دو معاك ب حد تريقه هاديك ساعه شوف باسه جهد تحسس بارك غير هاديك ق مويس لي حملات بك ا لوجع ميل ويلدهتيك
28616,D6KKQAK,بل انت في عيوننا وا قلوبنا لي هناك شريف حببته بلادك وا لم تهسريقهه بل جلبت له مع يكفي وا لا تلتفت فا عداك عيسهبيت سرق كل عام وا انت بي الف خير
28617,GNWM33Y,رب معك ي سي سليم
28618,W8RSKFO,نيدا لجماهير سا لازم ليتجهمعو ليعسهيه في بارس نسهندو سا اي سعيد سليم راح تحد يلموهمره لل توههك تهيدنه
28619,9X362VQ,معالم يا سلوم
28620,W0YVZNO,ينسههللهه هيدكوم مبروك وسنين دايما
28621,IL14WAG,وييووو ع ع
28622,Y96CG4L,ليفلووسس اللي كنت مشيا ال سامبا سوو هعتيهوم ال وسيم ابرس توت ولد جامعي و يستحق
28623,2UFJ3CY,مهركهووف سهلهكه موش فسهل تفوح له كبير جور و كههميج برعو عبر لي بوبي سير بيينتت بلاي زيد ميكي ادهم هرم الله يسامحك ترك ال ميكي
28624,OQ2EA1X,تفيهه مهنتنيك و مهنتنوو
28625,U81ZIBC,مهعلهبيليك بس فلن
28626,3BS9HO5,هه ياقوه عليك رب يا لوتفي عال فاز لم نجي نقههويج بهحدهيك
28627,FH7JZZ6,تاه زعيم كهوو
28628,ZCJ51IN,هاتان برتلي سويس إف اسم حدد كبار معناك اي من مثلك يا ترهبهلسي عاش نادي افركي
28629,4OD94Q0,رب يجيبههليك يا بنت ليحرم في دينيه تمنع في ال اخر لا يا قتل روح فن يتروح
28630,F70P2QK,سايب لعب
28631,GIPVZCQ,عن حسب راي قبل متسلح يليقتيسهدي لهزميك يا سليم تحول يتوهههيدي شعب يتتوونيسي او تيتنهههه الجهوي بيش نويهلوو لكول يد وحده او بعد تتله بيسهوممهجي قبل كول شاي ووينسههلله بووتووله في باب جديد ههلوولل
28632,V9IPK9Y,قهحبه و عشت قهحبه و بيش توقعود تول عومريك قهحبه يا ملعون
28633,LS81DR8,بييعينوو متش
28634,F7BW9IB,سليم راح تولي نجم في سمع تونس كي تيتعهويدي لعبد علا ترقيت العمل متهعو تهيجوولو ههسهييدي سابق عهسرو برعو
28635,NBG9KZ7,دجهزهير نيه العزيز الله يههفيدهيك نكيمه يههفيدهيك يا يردوجهن نوع كاس سعيد نوع راس بوتين نهللهه ييستيركووم نيه بيلدنيس ال سلام
28636,KO62Y2J,رب يشفيها و يكههليههلك و نعم تربيع
28637,M0D9SLF,وبلا موب
28638,465E9IQ,مع هاك تسمع ج زي
28639,SPS06QW,لبس ينسههللهه يجيبوه لوليد مايس جووللي وين بيش تتفرج تاوا نجك نيتفهرجوو مع بعدهن
28640,0FWHZUT,رب يهونيك لا يلمهسسوولي لكبير و شعب جميع راحو معاك مع رجع شويه تكتيك
28641,O8WK4FR,ربو يقبل و نشال دم قوديم
28642,L6F1UV9,ههمديللهه لا سلمتك
28643,9J5ZDXD,بيللي تودههعف مهتجيسهي هدههعف مي زنهتير تهعركوو لا إل كرسي وي شعب جيعهني ويكههليس إل فتورا
28644,AED1ORM,ييخي شبه وجووهوم يللوتيف تقول لوح خشبيه
28645,ZZ9AXB7,مهنلووميسه عليه تقول إلي تحب كههتير ينتوومه فهر ات عمهلتوو ليل خره ههسههكوم مجههريف
28646,IUTM6RB,رب معاك زيدهوم لمونهفقين لفوسسيق لفوججهر لعنت الله عليهوم
28647,4MFC5AT,ا ولد زيد نو قعد و مبعد فدههحهوم و اللي كهدهيب حدها يهعتي دليل موش كين لحديث
28648,CP6O5ID,تبهركهللهه لك سحب سليم
28649,67L8J0A,سب وهقتيسه ال ماتش
28650,Z2OAALQ,موسك و برولي ندههف فييلينجس و بريسينسي وهو يا برودوستيون كي مع توسرفووسه عا حاجه كما هاكا عا شنيع بيش توسرفوو يا حياله كانت تنجيم تمشي بعد من هاكا جينجوون معالم خويه
28651,FK062CN,اللذ مرزوك كوللنه معاك ات بوني سههنسي بور ليس لونيتتيس
28652,ALBXGZJ,ان هه والله مهسهوفت بهم منك
28653,10P0ACS,بارو راس
28654,I7YEMP4,سي نوتر بريسي
28655,2010NC9,كي مع تهعرهسه تغني بيلل انجليس موش لزم او يسير خيبه ليمر لي تغني
28656,JUEJ05Y,مم عال جل يسرايل
28657,UPG7LUU,ال براح ال هوند وي ليوم ال فوت
28658,DW8J615,ساب ا ام دييسيون هه
28659,539ZHVK,اه يا سلوم كين تفهرهحنه ب قهنيت خسه يعني ست فهدههقييه نسههللهه يا رب
28660,22027KM,فيلخير تونس
28661,Z6VM7MG,سعود وجهك و وجه
28662,FF69EIN,هه مسكين ده يحب يوالي راس يبت شويه
28663,FKCTELV,الله هرحموو
28664,GKEPGVL,مافهمش جريان خشم في سورونه جريان خشم كان في جرب راحو
28665,T05ZFA6,هه الله يوستوررنه
28666,LVEF0IP,لول برعب ييزيو ميل كيدهب تاو نسهووفو بعد لينتخب ميزيلتووسه تهعرفووهوم
28667,02MGWM0,نهيبووك سم
28668,0R278ZL,ان بوورجووليي لوتفي ليعمييري مهيهعجيبني و مييسههررهف و إنتي يي سلوم ميسهوفنيكي جمل فيل تل لزمن ينسهووفووك
28669,JQSV5YX,كي ولي رجل كيفهوم تاو نهوتووك معههوم ههتهوومه رجل موش موويووعه كيف
28670,0MW1SVL,سهكوون سمعك
28671,6P7QA9Z,سليم يو معهلليم مع نهبو قهنيت لجامعه يو سلوم
28672,IXVI8VA,الله يووممهيلوو ولا يووهليل
28673,RG4Y79O,تروب هرتيفيسييل
28674,G4SWW1H,مهالك يا سلوم
28675,3OKJVLV,إلي يعمل إل به في دينييتو يلقاه هو رب يوافقك
28676,ZO7JRQX,همدل لا سلمتك يا حل
28677,LNG097R,علي كوولكلي حلل سكر ويتهنيكي او ميتيسميعيس كلم انيس كين بيش تيسميععي كلم ينسي تيفسهيللي او ميتينجيحيس
28678,3BFVHYJ,ميجيش ييستهنسوو كيك و تزيد تعود ال هوكوومه حاجه مع اختير لي
28679,L4PUYKD,سلوم كول عام وينتي هي ب  خير بوس و رابي يحيك لهمتهيلو
28680,BSR9OR3,بلهنسهيمين ي جابر مع دهنهديك يفرهنسيوو بين
28681,ALGAEBC,بيللههي ريفقهن بل رجل ليت حب تخدم لفريق وي مينهوم سليم رياح
28682,XBX8W2A,قهاوي كارها عال تول ويل حوودوود ال كول يلزمها تيتسهكير سورتووت ليبيا قهتهر معسر مرات وو لوروب وو فرنسا قولتوو ول وحيد هلورس قوي سيست ق ولس بار جور قاعدين تهلعبوو بسهحيت بلد كمل بسه تونيسهير مهتيفليسسه
28683,LBGZB3S,موسيسهه زبور مع سههخسيتيكك مكروها
28684,6ED7JS3,ليث سههيليهنو تعيه و انت تعقبته
28685,X2DNS0P,محلك مانولا
28686,HGQX9VZ,رب يهلك جههفيري و يرحم والديك
28687,2D7EMA8,نهارك مبروك يا حبيب الملايين
28688,O7UFR96,من هه
28689,LDXGA6A,دعته نوتي لا مش لا جه
28690,KD2PNUY,سا رجل
28691,KZ6EC5O,سيد رب و احنا عبدو وينت يا زهنتوور كلب من كلهبوو
28692,VKL01U9,برعو وحيد يعهونيك و دمرو ميرتيه
28693,6H230FW,لي بهم وحل
28694,107446B,منها تحب تكوللي حد برسم يهتيككوم سبع
28695,WH1SRJN,و له يرحم لي خلون نهبوها نسههلهه تحس بين
28696,TWR3XZX,ج هي جاميس سيتتي بيجو
28697,JPAKZ9Z,يا يسير موش نورمهلل ال سليب عومري مع ريت حاجه تسههبههلوو وهو وهو وهو من برعب برعب برعب ليمو بعهدهكوم نهر جيبو سههبكوم لي كيفكوم كههتير سهنهبهتهيل كهميوونيت زبل تليمكوم كول لا بعهدهكوم فهمش مع تيندههف لبلد ميل كهمهجي ال كيفكوم
28698,4P732B8,تاو هووه رأس و قبله لهحكييه و نو ميجهلو يقهلدوو مهفهيمتسه عليش هذين ل قوففه
28699,QRZOBRV,هاك تندب ورا جيريش
28700,DCZUFEZ,موش حومتهه هيدهيكه هه تعمل في بوز عال حسبها لول
28701,H7DUPGA,الله يهرهموو من
28702,2XRGG65,كولمهنيبده في مرتابا ولا دجين حكايه لو ان بلوس ان بلوس دي ميهلو ينيكوم
28703,ZMX9UHS,ينسهههللهه ال سلوب فيما ال فوق
28704,7VAB8LA,فهم بعرشه مينهوم في تونس تفهكروهوم
28705,PTJL510,سا ينشله مهربووهه عند تحيق في ملعب و في جومهوور و جمعت ل يتول و جمعت بترول نقولهوم يهعتيكوم عس ا
28706,HP2EX5U,سليم يهمعهدهيبه
28707,PG8MPYC,لوجهه حته إمتاع جمعت تجمع هه
28708,WJQ9ISC,تعرج يهتك سبع و معاك دندووك و حمدي مدب
28709,D6NHSZF,بيينتوت دراجي سلوبيستي
28710,K6XE91Y,برعو اخر ريسروتيمين حدها زاعما
28711,HRYMFKL,ينسههللهه ديتتهوفييق سورتووت لم فيه خير لتوونيسن مرسي
28712,XVWIHU4,جيد لسلوب مبعد تله فل حزب هه
28713,N9OX760,بن ريبريسي
28714,VMK5A70,يا بهم يا جابر زههرووني دهك يا بهم اي
28715,F3AOYR9,ينترهنيور موش في موستهوه لي سلوب
28716,ENT4SN1,هو زيبي
28717,E68BOAT,سليم بهزووله تعرج بووتووله
28718,1HH7OYP,ههمدوولله ييززي مل فتههيييح فتههحتوونه جودديم يدزيريه و ليبيا
28719,KSGY8A7,مال فوقمه
28720,TJH5VCC,ينسههللهه نوفيل كيف جي يورقود تههميروو مههنبووسه عبرت هي رب يحد
28721,28E46FT,وههريت ريس
28722,TQRNXMT,برعو رب يكثر منك نيس
28723,WLKEFUQ,نيسي وورك
28724,NTRDBLT,سهكوون كههليس بيليه بس فيرووك بين موستبهه
28725,HOVCDXP,تحيا ليبيا
28726,GDJF2RZ,رب معاك وا يحميك
28727,XZHKIHV,هي به كتبت يزدهق مع تقلش تقيس فو قفتهن اف مع محلاك
28728,LBY1O41,مدام وموورنه ماشيه بول هعلههوم الجرايد يلكول
28729,182QIMX,عهفسه عمله يحب يقول بعث شعب نايك
28730,9UUW7E5,شبيبه يمنهيكه وسردينا خهمجه
28731,3XC20O4,هوبي خول راني تهوههسهتهك وينك ال غيبه مع عهتيسه تبني ياسر في ت
28732,4GC4AN2,تحت 
28733,D6KEKJU,مبروك سحب
28734,IA2UM15,تحييه عيد لحزب سهكوون يسيب كثير
28735,OU6Z4IQ,برعو سلوم
28736,LEOKG11,كان يوم قسووود يوم مهعرفنه مهخيبوو مهتسههرفوو به و مهيمهتهيلس تستره
28737,R1AO2A3,كين هربت خير
28738,RFWFR86,رابي معاك كويا سليم
28739,845JPII,هيدكوم مبروك
28740,9FOP317,سهلله اللهو عليه وسهلليم
28741,J49CUU1,سي سليم بره له بل كليب خيرليك خهتيك راح ال بووليتيك
28742,5N44SXB,لحاول له ميل يوم ماعادش نيتفهريج اعلاها سا تي حد جاميس شهد قوبي و فرجت كوره
28743,GYQLVKS,انه تونس متاع سمي لفيهري
28744,DI8J0SM,مهنهعرهسه عليه حاسته تجي زبير كين جي معههوم حمزاوي سي نن ريسبيست
28745,ZIW3V1P,بدس هياشي هه لول
28746,SDIDSBR,لقس دي دييرتهه عن ديجا دورك
28747,MJALR9Z,هي خهلسينه مبروك
28748,LT4L2HR,ينسههللهه رومدههنيك مبروك
28749,V8FFP7Z,سلوب يا دول ينسههللهه تاوا تاوا ان ا سونسينترير سور ليس مهتسهس ريستهنتس يا رب ونسور فريك
28750,Z9HR4PW,بووسلهمه مرسي فرير
28751,P77AVO0,رب مهعهوم
28752,3PB4ZJY,مع كول احترمت ل سليم يريح و كلمت ال هاك تتقال ان عومري مرت وحيت يقههلي يجنيزتوو و يمشي ليجنيزيت جارو وله شاي ينهتتيك بيليكسهي إلي ميت في بلدنا كهتتووس تي ميليقهير ههسبوونه لا و نعم ال وكل
